symbol,effective_from,effective_to,index_name,source,notes
360ONE,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
3MINDIA,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
8KMILES,2018-01-01,2019-03-28,NIFTY500,niftyindices_pr_scraped,
AADHARHFC,2024-09-30,,NIFTY500,niftyindices_pr_scraped,
AARTIDRUGS,2018-01-01,2024-03-27,NIFTY500,niftyindices_pr_scraped,
AARTIIND,2018-01-01,2019-03-28,NIFTY500,niftyindices_pr_scraped,
AARTIIND,2019-12-27,2022-05-03,NIFTY500,niftyindices_pr_scraped,
AARTIIND,2023-03-31,,NIFTY500,niftyindices_pr_scraped,
AAVAS,2019-03-29,,NIFTY500,niftyindices_pr_scraped,
ABAN,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
ABB,2018-01-01,2019-09-26,NIFTY500,niftyindices_pr_scraped,
ABB,2020-06-26,,NIFTY500,niftyindices_pr_scraped,
ABBOTINDIA,2019-09-27,,NIFTY500,niftyindices_pr_scraped,
ABCAPITAL,2018-04-02,,NIFTY500,niftyindices_pr_scraped,
ABDL,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
ABFRL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ABLBL,2025-09-30,,NIFTY500,niftyindices_pr_scraped,
ABREL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ABSLAMC,2022-03-31,2023-03-30,NIFTY500,niftyindices_pr_scraped,
ABSLAMC,2024-09-30,,NIFTY500,niftyindices_pr_scraped,
ACC,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ACE,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
ACI,2023-03-31,2025-03-27,NIFTY500,niftyindices_pr_scraped,
ACMESOLAR,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
ACUTAAS,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
ADANIENSOL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ADANIENT,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ADANIGREEN,2018-12-28,,NIFTY500,niftyindices_pr_scraped,
ADANIPORTS,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ADANIPOWER,2023-03-31,,NIFTY500,niftyindices_pr_scraped,
ADVENZYMES,2018-01-01,2022-09-29,NIFTY500,niftyindices_pr_scraped,
AEGISLOG,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
AEGISVOPAK,2025-09-30,,NIFTY500,niftyindices_pr_scraped,
AETHER,2022-09-30,2024-09-29,NIFTY500,niftyindices_pr_scraped,
AFCONS,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
AFFLE,2019-12-26,,NIFTY500,niftyindices_pr_scraped,
AGARWALEYE,2025-09-30,2026-03-29,NIFTY500,niftyindices_pr_scraped,
AHLUCONT,2018-01-01,2018-04-01,NIFTY500,niftyindices_pr_scraped,
AIAENG,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
AIIL,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
AJANTPHARM,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
AKUMS,2024-10-16,2026-03-29,NIFTY500,niftyindices_pr_scraped,
AKZOINDIA,2018-01-01,2021-09-29,NIFTY500,niftyindices_pr_scraped,
ALBK,2018-01-01,2019-12-26,NIFTY500,niftyindices_pr_scraped,
ALEMBICLTD,2018-01-01,2022-03-30,NIFTY500,niftyindices_pr_scraped,
ALIVUS,2025-03-28,2025-09-29,NIFTY500,niftyindices_pr_scraped,
ALKEM,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ALKYLAMINE,2020-06-26,2026-03-29,NIFTY500,niftyindices_pr_scraped,
ALLCARGO,2018-01-01,2020-11-01,NIFTY500,niftyindices_pr_scraped,
ALLCARGO,2022-03-31,2022-12-29,NIFTY500,niftyindices_pr_scraped,
ALLCARGO,2023-09-29,2024-09-29,NIFTY500,niftyindices_pr_scraped,
ALOKINDS,2018-01-01,2023-03-30,NIFTY500,niftyindices_pr_scraped,
ALOKINDS,2023-09-29,2026-03-29,NIFTY500,niftyindices_pr_scraped,
AMBER,2019-09-27,,NIFTY500,niftyindices_pr_scraped,
AMBUJACEM,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ANANDRATHI,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
ANANTRAJ,2024-09-30,,NIFTY500,niftyindices_pr_scraped,
ANDHRABANK,2018-01-01,2019-12-26,NIFTY500,niftyindices_pr_scraped,
ANGELONE,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ANTHEM,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
ANURAS,2021-09-30,2024-09-29,NIFTY500,niftyindices_pr_scraped,
ANURAS,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
APARINDS,2018-01-01,2018-04-01,NIFTY500,niftyindices_pr_scraped,
APARINDS,2023-03-31,,NIFTY500,niftyindices_pr_scraped,
APLAPOLLO,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
APLLTD,2018-01-01,2026-03-29,NIFTY500,niftyindices_pr_scraped,
APOLLOHOSP,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
APOLLOTYRE,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
APTUS,2022-03-31,,NIFTY500,niftyindices_pr_scraped,
ARE&M,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ASAHIINDIA,2018-04-02,2018-09-27,NIFTY500,niftyindices_pr_scraped,
ASAHIINDIA,2019-12-27,2020-09-13,NIFTY500,niftyindices_pr_scraped,
ASAHIINDIA,2021-03-31,,NIFTY500,niftyindices_pr_scraped,
ASHOKA,2018-01-01,2022-03-30,NIFTY500,niftyindices_pr_scraped,
ASHOKLEY,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ASIANPAINT,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ASTERDM,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ASTRAL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ASTRAZEN,2018-01-01,2018-04-01,NIFTY500,niftyindices_pr_scraped,
ASTRAZEN,2019-03-29,2023-03-30,NIFTY500,niftyindices_pr_scraped,
ASTRAZEN,2024-03-28,2026-03-29,NIFTY500,niftyindices_pr_scraped,
ATGL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
ATHERENERG,2025-09-30,,NIFTY500,niftyindices_pr_scraped,
ATUL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
AUBANK,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
AUROPHARMA,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
AVANTIFEED,2018-01-01,2025-03-27,NIFTY500,niftyindices_pr_scraped,
AWL,2022-09-30,,NIFTY500,niftyindices_pr_scraped,
AXISBANK,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BAJAJ-AUTO,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BAJAJCON,2018-01-01,2022-03-30,NIFTY500,niftyindices_pr_scraped,
BAJAJELEC,2018-01-01,2023-04-27,NIFTY500,niftyindices_pr_scraped,
BAJAJFINSV,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BAJAJHFL,2025-03-28,,NIFTY500,niftyindices_pr_scraped,
BAJAJHIND,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
BAJAJHLDNG,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BAJFINANCE,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BALAMINES,2021-03-31,2025-03-27,NIFTY500,niftyindices_pr_scraped,
BALKRISIND,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BALLARPUR,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
BALMLAWRIE,2018-01-01,2021-09-29,NIFTY500,niftyindices_pr_scraped,
BALRAMCHIN,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BANDHANBNK,2018-09-28,,NIFTY500,niftyindices_pr_scraped,
BANKBARODA,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BANKINDIA,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BASF,2018-01-01,2023-09-28,NIFTY500,niftyindices_pr_scraped,
BASF,2024-09-30,2026-03-29,NIFTY500,niftyindices_pr_scraped,
BATAINDIA,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BAYERCROP,2019-09-27,,NIFTY500,niftyindices_pr_scraped,
BBTC,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BCG,2022-03-31,2024-03-27,NIFTY500,niftyindices_pr_scraped,
BDL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BEL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BELRISE,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
BEML,2018-01-01,2022-04-11,NIFTY500,niftyindices_pr_scraped,
BEML,2022-12-30,,NIFTY500,niftyindices_pr_scraped,
BERGEPAINT,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BFUTILITIE,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
BGRENERGY,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
BHARATFORG,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BHARATRAS,2020-06-26,2022-03-30,NIFTY500,niftyindices_pr_scraped,
BHARATRAS,2022-09-30,2023-03-30,NIFTY500,niftyindices_pr_scraped,
BHARTIARTL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BHARTIHEXA,2024-09-30,,NIFTY500,niftyindices_pr_scraped,
BHEL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BHUSANSTL,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
BIKAJI,2023-03-31,,NIFTY500,niftyindices_pr_scraped,
BIOCON,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BIRLACORPN,2018-01-01,2025-03-27,NIFTY500,niftyindices_pr_scraped,
BLISSGVS,2018-01-01,2021-09-29,NIFTY500,niftyindices_pr_scraped,
BLS,2023-03-31,,NIFTY500,niftyindices_pr_scraped,
BLUEDART,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BLUEJET,2025-09-30,,NIFTY500,niftyindices_pr_scraped,
BLUESTARCO,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BOMDYEING,2018-01-01,2021-03-30,NIFTY500,niftyindices_pr_scraped,
BORORENEW,2022-03-31,2024-09-29,NIFTY500,niftyindices_pr_scraped,
BOSCHLTD,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BPCL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BRFL,2018-01-01,2018-09-27,NIFTY500,niftyindices_pr_scraped,
BRIGADE,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BRITANNIA,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BSE,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
BSOFT,2019-09-27,,NIFTY500,niftyindices_pr_scraped,
CAMPUS,2022-08-08,2026-03-29,NIFTY500,niftyindices_pr_scraped,
CAMS,2021-03-31,,NIFTY500,niftyindices_pr_scraped,
CANBK,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
CANFINHOME,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
CANHLIFE,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
CAPLIPOINT,2018-01-01,2023-03-30,NIFTY500,niftyindices_pr_scraped,
CAPLIPOINT,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
CARBORUNIV,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
CARERATING,2018-01-01,2021-03-30,NIFTY500,niftyindices_pr_scraped,
CARTRADE,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
CASTROLIND,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
CCL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
CDSL,2018-04-02,,NIFTY500,niftyindices_pr_scraped,
CEATLTD,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
CELLO,2024-03-28,2025-03-27,NIFTY500,niftyindices_pr_scraped,
CEMPRO,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
CENTRALBK,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
CENTURYPLY,2018-01-01,2026-03-29,NIFTY500,niftyindices_pr_scraped,
CERA,2018-01-01,2026-03-29,NIFTY500,niftyindices_pr_scraped,
CESC,2019-03-29,,NIFTY500,niftyindices_pr_scraped,
CGCL,2019-09-27,2022-03-30,NIFTY500,niftyindices_pr_scraped,
CGCL,2022-04-12,,NIFTY500,niftyindices_pr_scraped,
CGPOWER,2018-01-01,2019-12-25,NIFTY500,niftyindices_pr_scraped,
CGPOWER,2021-09-30,,NIFTY500,niftyindices_pr_scraped,
CHALET,2019-06-28,,NIFTY500,niftyindices_pr_scraped,
CHAMBLFERT,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
CHEMPLASTS,2022-03-31,2025-03-27,NIFTY500,niftyindices_pr_scraped,
CHENNPETRO,2018-01-01,2021-03-30,NIFTY500,niftyindices_pr_scraped,
CHENNPETRO,2024-03-28,,NIFTY500,niftyindices_pr_scraped,
CHOICEIN,2025-09-30,,NIFTY500,niftyindices_pr_scraped,
CHOLAFIN,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
CHOLAHLDNG,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
CIEINDIA,2018-01-01,2025-03-27,NIFTY500,niftyindices_pr_scraped,
CIEINDIA,2026-05-12,,NIFTY500,niftyindices_pr_scraped,
CIPLA,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
CLEAN,2022-03-31,,NIFTY500,niftyindices_pr_scraped,
COALINDIA,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
COCHINSHIP,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
COFFEEDAY,2018-01-01,2019-12-25,NIFTY500,niftyindices_pr_scraped,
COFORGE,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
COHANCE,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
COLPAL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
CONCOR,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
CONCORDBIO,2023-10-26,,NIFTY500,niftyindices_pr_scraped,
COROMANDEL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
CORPBANK,2018-01-01,2018-04-01,NIFTY500,niftyindices_pr_scraped,
CORPBANK,2019-01-21,2019-12-26,NIFTY500,niftyindices_pr_scraped,
COX&KINGS,2019-03-29,2019-12-25,NIFTY500,niftyindices_pr_scraped,
CPPLUS,2026-03-30,,NIFTY500,niftyindices_pr_scraped,
CRAFTSMAN,2023-03-31,,NIFTY500,niftyindices_pr_scraped,
CREDITACC,2019-01-21,,NIFTY500,niftyindices_pr_scraped,
CRISIL,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
CROMPTON,2018-01-01,,NIFTY500,niftyindices_pr_scraped,
